Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
26/12/2018,Atalanta,Juventus,2,2,D,4.7,3.55,1.8,2018-12-26,2018/2019,19,I1,2-2,0,2.9000000000000004,2018-12-26AtalantaJuventus
26/12/2018,Bologna,Lazio,0,2,A,4.8,3.85,1.73,2018-12-26,2018/2019,20,I1,0-2,-2,3.07,2018-12-26BolognaLazio
26/12/2018,Cagliari,Genoa,1,0,H,2.35,3.2,3.25,2018-12-26,2018/2019,20,I1,1-0,1,-0.8999999999999999,2018-12-26CagliariGenoa
26/12/2018,Fiorentina,Parma,0,1,A,1.6,3.95,5.6,2018-12-26,2018/2019,20,I1,0-1,-1,-3.9999999999999996,2018-12-26FiorentinaParma
26/12/2018,Frosinone,Milan,0,0,D,5.3,3.75,1.67,2018-12-26,2018/2019,20,I1,0-0,0,3.63,2018-12-26FrosinoneMilan
26/12/2018,Inter,Napoli,1,0,H,2.75,3.35,2.6,2018-12-26,2018/2019,20,I1,1-0,1,0.1499999999999999,2018-12-26InterNapoli
26/12/2018,Roma,Sassuolo,3,1,H,1.67,3.95,4.85,2018-12-26,2018/2019,20,I1,3-1,2,-3.1799999999999997,2018-12-26RomaSassuolo
26/12/2018,Sampdoria,Chievo,2,0,H,1.75,3.65,4.95,2018-12-26,2018/2019,20,I1,2-0,2,-3.2,2018-12-26SampdoriaChievo
26/12/2018,Spal,Udinese,0,0,D,2.4,3.1,3.15,2018-12-26,2018/2019,20,I1,0-0,0,-0.75,2018-12-26SpalUdinese
26/12/2018,Torino,Empoli,3,0,H,1.7,3.8,4.95,2018-12-26,2018/2019,20,I1,3-0,3,-3.25,2018-12-26TorinoEmpoli
29/12/2018,Chievo,Frosinone,1,0,H,2.3,3.15,3.3,2018-12-29,2018/2019,21,I1,1-0,1,-1.0,2018-12-29ChievoFrosinone
29/12/2018,Empoli,Inter,0,1,A,6.2,4.0,1.55,2018-12-29,2018/2019,21,I1,0-1,-1,4.65,2018-12-29EmpoliInter
29/12/2018,Genoa,Fiorentina,0,0,D,2.7,3.2,2.7,2018-12-29,2018/2019,21,I1,0-0,0,0.0,2018-12-29GenoaFiorentina
29/12/2018,Juventus,Sampdoria,2,1,H,1.27,5.8,10.5,2018-12-29,2018/2019,21,I1,2-1,1,-9.23,2018-12-29JuventusSampdoria
29/12/2018,Lazio,Torino,1,1,D,1.77,3.75,4.55,2018-12-29,2018/2019,21,I1,1-1,0,-2.78,2018-12-29LazioTorino
29/12/2018,Milan,Spal,2,1,H,1.5,4.2,6.6,2018-12-29,2018/2019,21,I1,2-1,1,-5.1,2018-12-29MilanSpal
29/12/2018,Napoli,Bologna,3,2,H,1.25,6.1,11.0,2018-12-29,2018/2019,21,I1,3-2,1,-9.75,2018-12-29NapoliBologna
29/12/2018,Parma,Roma,0,2,A,4.2,3.7,1.85,2018-12-29,2018/2019,21,I1,0-2,-2,2.35,2018-12-29ParmaRoma
29/12/2018,Sassuolo,Atalanta,2,6,A,3.25,3.3,2.25,2018-12-29,2018/2019,21,I1,2-6,-4,1.0,2018-12-29SassuoloAtalanta
29/12/2018,Udinese,Cagliari,2,0,H,2.45,3.05,3.2,2018-12-29,2018/2019,22,I1,2-0,2,-0.75,2018-12-29UdineseCagliari
19/01/2019,Inter,Sassuolo,0,0,D,1.42,4.75,7.2,2019-01-19,2018/2019,22,I1,0-0,0,-5.78,2019-01-19InterSassuolo
19/01/2019,Roma,Torino,3,2,H,1.65,4.1,5.0,2019-01-19,2018/2019,22,I1,3-2,1,-3.35,2019-01-19RomaTorino
19/01/2019,Udinese,Parma,1,2,A,2.1,3.2,3.8,2019-01-19,2018/2019,22,I1,1-2,-1,-1.6999999999999997,2019-01-19UdineseParma
20/01/2019,Cagliari,Empoli,2,2,D,2.0,3.55,3.7,2019-01-20,2018/2019,22,I1,2-2,0,-1.7000000000000002,2019-01-20CagliariEmpoli
20/01/2019,Fiorentina,Sampdoria,3,3,D,1.8,3.7,4.5,2019-01-20,2018/2019,22,I1,3-3,0,-2.7,2019-01-20FiorentinaSampdoria
20/01/2019,Frosinone,Atalanta,0,5,A,7.2,4.75,1.42,2019-01-20,2018/2019,22,I1,0-5,-5,5.78,2019-01-20FrosinoneAtalanta
20/01/2019,Napoli,Lazio,2,1,H,1.9,3.6,4.05,2019-01-20,2018/2019,22,I1,2-1,1,-2.15,2019-01-20NapoliLazio
20/01/2019,Spal,Bologna,1,1,D,2.5,2.95,3.2,2019-01-20,2018/2019,22,I1,1-1,0,-0.7000000000000002,2019-01-20SpalBologna
21/01/2019,Genoa,Milan,0,2,A,3.25,3.15,2.35,2019-01-21,2018/2019,23,I1,0-2,-2,0.8999999999999999,2019-01-21GenoaMilan
21/01/2019,Juventus,Chievo,3,0,H,1.12,8.5,24.0,2019-01-21,2018/2019,23,I1,3-0,3,-22.88,2019-01-21JuventusChievo
26/01/2019,Milan,Napoli,0,0,D,3.65,3.45,2.05,2019-01-26,2018/2019,23,I1,0-0,0,1.6,2019-01-26MilanNapoli
26/01/2019,Sampdoria,Udinese,4,0,H,1.83,3.5,4.5,2019-01-26,2018/2019,23,I1,4-0,4,-2.67,2019-01-26SampdoriaUdinese
26/01/2019,Sassuolo,Cagliari,3,0,H,2.0,3.3,3.9,2019-01-26,2018/2019,23,I1,3-0,3,-1.9,2019-01-26SassuoloCagliari
27/01/2019,Atalanta,Roma,3,3,D,2.15,3.7,3.2,2019-01-27,2018/2019,23,I1,3-3,0,-1.0500000000000003,2019-01-27AtalantaRoma
27/01/2019,Bologna,Frosinone,0,4,A,1.65,3.7,5.8,2019-01-27,2018/2019,23,I1,0-4,-4,-4.15,2019-01-27BolognaFrosinone
27/01/2019,Chievo,Fiorentina,3,4,A,4.7,3.45,1.83,2019-01-27,2018/2019,23,I1,3-4,-1,2.87,2019-01-27ChievoFiorentina
27/01/2019,Lazio,Juventus,1,2,A,4.3,3.5,1.87,2019-01-27,2018/2019,23,I1,1-2,-1,2.4299999999999997,2019-01-27LazioJuventus
27/01/2019,Parma,Spal,2,3,A,2.45,3.05,3.2,2019-01-27,2018/2019,24,I1,2-3,-1,-0.75,2019-01-27ParmaSpal
27/01/2019,Torino,Inter,1,0,H,3.6,3.4,2.1,2019-01-27,2018/2019,24,I1,1-0,1,1.5,2019-01-27TorinoInter
28/01/2019,Empoli,Genoa,1,3,A,2.3,3.45,3.0,2019-01-28,2018/2019,24,I1,1-3,-2,-0.7000000000000002,2019-01-28EmpoliGenoa
02/02/2019,Empoli,Chievo,2,2,D,1.95,3.55,3.9,2019-02-02,2018/2019,24,I1,2-2,0,-1.95,2019-02-02EmpoliChievo
02/02/2019,Juventus,Parma,3,3,D,1.17,7.1,17.0,2019-02-02,2018/2019,24,I1,3-3,0,-15.83,2019-02-02JuventusParma
02/02/2019,Napoli,Sampdoria,3,0,H,1.35,5.3,8.0,2019-02-02,2018/2019,24,I1,3-0,3,-6.65,2019-02-02NapoliSampdoria
03/02/2019,Genoa,Sassuolo,1,1,D,2.55,3.25,2.85,2019-02-03,2018/2019,24,I1,1-1,0,-0.30000000000000027,2019-02-03GenoaSassuolo
03/02/2019,Inter,Bologna,0,1,A,1.27,5.8,10.5,2019-02-03,2018/2019,24,I1,0-1,-1,-9.23,2019-02-03InterBologna
03/02/2019,Roma,Milan,1,1,D,2.2,3.5,3.2,2019-02-03,2018/2019,24,I1,1-1,0,-1.0,2019-02-03RomaMilan
03/02/2019,Spal,Torino,0,0,D,3.7,3.1,2.15,2019-02-03,2018/2019,25,I1,0-0,0,1.5500000000000003,2019-02-03SpalTorino
03/02/2019,Udinese,Fiorentina,1,1,D,3.6,3.25,2.15,2019-02-03,2018/2019,25,I1,1-1,0,1.4500000000000002,2019-02-03UdineseFiorentina
04/02/2019,Cagliari,Atalanta,0,1,A,4.95,4.0,1.67,2019-02-04,2018/2019,25,I1,0-1,-1,3.2800000000000002,2019-02-04CagliariAtalanta
04/02/2019,Frosinone,Lazio,0,1,A,7.2,4.65,1.43,2019-02-04,2018/2019,25,I1,0-1,-1,5.7700000000000005,2019-02-04FrosinoneLazio
07/02/2019,Lazio,Empoli,1,0,H,1.33,5.4,8.6,2019-02-07,2018/2019,25,I1,1-0,1,-7.27,2019-02-07LazioEmpoli
08/02/2019,Chievo,Roma,0,3,A,5.0,4.0,1.65,2019-02-08,2018/2019,25,I1,0-3,-3,3.35,2019-02-08ChievoRoma
09/02/2019,Fiorentina,Napoli,0,0,D,3.85,3.6,1.95,2019-02-09,2018/2019,25,I1,0-0,0,1.9000000000000001,2019-02-09FiorentinaNapoli
09/02/2019,Parma,Inter,0,1,A,5.0,3.85,1.7,2019-02-09,2018/2019,25,I1,0-1,-1,3.3,2019-02-09ParmaInter
10/02/2019,Atalanta,Spal,2,1,H,1.3,5.5,9.6,2019-02-10,2018/2019,25,I1,2-1,1,-8.299999999999999,2019-02-10AtalantaSpal
10/02/2019,Bologna,Genoa,1,1,D,2.25,3.2,3.4,2019-02-10,2018/2019,26,I1,1-1,0,-1.15,2019-02-10BolognaGenoa
10/02/2019,Milan,Cagliari,3,0,H,1.42,4.5,7.8,2019-02-10,2018/2019,26,I1,3-0,3,-6.38,2019-02-10MilanCagliari
10/02/2019,Sampdoria,Frosinone,0,1,A,1.5,4.15,7.0,2019-02-10,2018/2019,26,I1,0-1,-1,-5.5,2019-02-10SampdoriaFrosinone
10/02/2019,Sassuolo,Juventus,0,3,A,5.9,4.15,1.57,2019-02-10,2018/2019,26,I1,0-3,-3,4.33,2019-02-10SassuoloJuventus
10/02/2019,Torino,Udinese,1,0,H,1.7,3.6,5.2,2019-02-10,2018/2019,26,I1,1-0,1,-3.5,2019-02-10TorinoUdinese
15/02/2019,Juventus,Frosinone,3,0,H,1.15,7.6,18.5,2019-02-15,2018/2019,26,I1,3-0,3,-17.35,2019-02-15JuventusFrosinone
16/02/2019,Atalanta,Milan,1,3,A,2.1,3.4,3.5,2019-02-16,2018/2019,26,I1,1-3,-2,-1.4,2019-02-16AtalantaMilan
16/02/2019,Cagliari,Parma,2,1,H,2.0,3.35,3.95,2019-02-16,2018/2019,26,I1,2-1,1,-1.9500000000000002,2019-02-16CagliariParma
17/02/2019,Empoli,Sassuolo,3,0,H,2.7,3.35,2.6,2019-02-17,2018/2019,26,I1,3-0,3,0.10000000000000009,2019-02-17EmpoliSassuolo
17/02/2019,Genoa,Lazio,2,1,H,3.25,3.4,2.25,2019-02-17,2018/2019,27,I1,2-1,1,1.0,2019-02-17GenoaLazio
17/02/2019,Inter,Sampdoria,2,1,H,1.57,4.0,5.8,2019-02-17,2018/2019,27,I1,2-1,1,-4.2299999999999995,2019-02-17InterSampdoria
17/02/2019,Napoli,Torino,0,0,D,1.45,4.45,7.2,2019-02-17,2018/2019,27,I1,0-0,0,-5.75,2019-02-17NapoliTorino
17/02/2019,Spal,Fiorentina,1,4,A,3.4,3.1,2.3,2019-02-17,2018/2019,27,I1,1-4,-3,1.1,2019-02-17SpalFiorentina
17/02/2019,Udinese,Chievo,1,0,H,1.83,3.45,4.7,2019-02-17,2018/2019,27,I1,1-0,1,-2.87,2019-02-17UdineseChievo
18/02/2019,Roma,Bologna,2,1,H,1.45,4.65,6.8,2019-02-18,2018/2019,27,I1,2-1,1,-5.35,2019-02-18RomaBologna
22/02/2019,Milan,Empoli,3,0,H,1.45,4.4,7.2,2019-02-22,2018/2019,27,I1,3-0,3,-5.75,2019-02-22MilanEmpoli
23/02/2019,Frosinone,Roma,2,3,A,5.9,4.6,1.5,2019-02-23,2018/2019,27,I1,2-3,-1,4.4,2019-02-23FrosinoneRoma
23/02/2019,Torino,Atalanta,2,0,H,3.25,3.35,2.25,2019-02-23,2018/2019,27,I1,2-0,2,1.0,2019-02-23TorinoAtalanta
24/02/2019,Bologna,Juventus,0,1,A,7.0,4.25,1.48,2019-02-24,2018/2019,28,I1,0-1,-1,5.52,2019-02-24BolognaJuventus
24/02/2019,Chievo,Genoa,0,0,D,3.4,3.2,2.25,2019-02-24,2018/2019,28,I1,0-0,0,1.15,2019-02-24ChievoGenoa
24/02/2019,Fiorentina,Inter,3,3,D,2.75,3.25,2.65,2019-02-24,2018/2019,28,I1,3-3,0,0.10000000000000009,2019-02-24FiorentinaInter
24/02/2019,Parma,Napoli,0,4,A,6.5,4.3,1.5,2019-02-24,2018/2019,28,I1,0-4,-4,5.0,2019-02-24ParmaNapoli
24/02/2019,Sampdoria,Cagliari,1,0,H,1.8,3.55,4.65,2019-02-24,2018/2019,28,I1,1-0,1,-2.8500000000000005,2019-02-24SampdoriaCagliari
24/02/2019,Sassuolo,Spal,1,1,D,2.0,3.4,3.85,2019-02-24,2018/2019,28,I1,1-1,0,-1.85,2019-02-24SassuoloSpal
01/03/2019,Cagliari,Inter,2,1,H,5.1,3.65,1.7,2019-03-01,2018/2019,28,I1,2-1,1,3.3999999999999995,2019-03-01CagliariInter
02/03/2019,Empoli,Parma,3,3,D,1.97,3.55,3.8,2019-03-02,2018/2019,28,I1,3-3,0,-1.8299999999999998,2019-03-02EmpoliParma
02/03/2019,Lazio,Roma,3,0,H,2.4,3.55,2.85,2019-03-02,2018/2019,28,I1,3-0,3,-0.4500000000000002,2019-03-02LazioRoma
02/03/2019,Milan,Sassuolo,1,0,H,1.53,4.2,6.3,2019-03-02,2018/2019,29,I1,1-0,1,-4.77,2019-03-02MilanSassuolo
03/03/2019,Atalanta,Fiorentina,3,1,H,1.85,3.75,4.05,2019-03-03,2018/2019,29,I1,3-1,2,-2.1999999999999997,2019-03-03AtalantaFiorentina
03/03/2019,Genoa,Frosinone,0,0,D,1.67,3.65,5.5,2019-03-03,2018/2019,29,I1,0-0,0,-3.83,2019-03-03GenoaFrosinone
03/03/2019,Napoli,Juventus,1,2,A,2.35,3.2,3.2,2019-03-03,2018/2019,29,I1,1-2,-1,-0.8500000000000001,2019-03-03NapoliJuventus
03/03/2019,Spal,Sampdoria,1,2,A,2.7,3.15,2.7,2019-03-03,2018/2019,29,I1,1-2,-1,0.0,2019-03-03SpalSampdoria
03/03/2019,Torino,Chievo,3,0,H,1.45,4.3,7.6,2019-03-03,2018/2019,29,I1,3-0,3,-6.1499999999999995,2019-03-03TorinoChievo
03/03/2019,Udinese,Bologna,2,1,H,2.75,3.0,2.8,2019-03-03,2018/2019,29,I1,2-1,1,-0.04999999999999982,2019-03-03UdineseBologna
08/03/2019,Juventus,Udinese,4,1,H,1.37,4.7,9.0,2019-03-08,2018/2019,29,I1,4-1,3,-7.63,2019-03-08JuventusUdinese
09/03/2019,Chievo,Milan,1,2,A,6.5,4.3,1.5,2019-03-09,2018/2019,29,I1,1-2,-1,5.0,2019-03-09ChievoMilan
09/03/2019,Parma,Genoa,1,0,H,2.75,3.15,2.7,2019-03-09,2018/2019,30,I1,1-0,1,0.04999999999999982,2019-03-09ParmaGenoa
10/03/2019,Bologna,Cagliari,2,0,H,1.9,3.35,4.4,2019-03-10,2018/2019,30,I1,2-0,2,-2.5000000000000004,2019-03-10BolognaCagliari
10/03/2019,Fiorentina,Lazio,1,1,D,2.8,3.4,2.5,2019-03-10,2018/2019,30,I1,1-1,0,0.2999999999999998,2019-03-10FiorentinaLazio
10/03/2019,Frosinone,Torino,1,2,A,4.45,3.3,1.9,2019-03-10,2018/2019,30,I1,1-2,-1,2.5500000000000003,2019-03-10FrosinoneTorino
10/03/2019,Inter,Spal,2,0,H,1.4,4.5,8.5,2019-03-10,2018/2019,30,I1,2-0,2,-7.1,2019-03-10InterSpal
10/03/2019,Sampdoria,Atalanta,1,2,A,3.45,3.5,2.1,2019-03-10,2018/2019,30,I1,1-2,-1,1.35,2019-03-10SampdoriaAtalanta
10/03/2019,Sassuolo,Napoli,1,1,D,5.7,4.05,1.6,2019-03-10,2018/2019,30,I1,1-1,0,4.1,2019-03-10SassuoloNapoli
11/03/2019,Roma,Empoli,2,1,H,1.57,4.45,5.4,2019-03-11,2018/2019,30,I1,2-1,1,-3.83,2019-03-11RomaEmpoli
15/03/2019,Cagliari,Fiorentina,2,1,H,3.2,3.25,2.3,2019-03-15,2018/2019,30,I1,2-1,1,0.9000000000000004,2019-03-15CagliariFiorentina
16/03/2019,Sassuolo,Sampdoria,3,5,A,2.4,3.25,3.05,2019-03-16,2018/2019,31,I1,3-5,-2,-0.6499999999999999,2019-03-16SassuoloSampdoria
16/03/2019,Spal,Roma,2,1,H,4.8,3.7,1.75,2019-03-16,2018/2019,31,I1,2-1,1,3.05,2019-03-16SpalRoma
16/03/2019,Torino,Bologna,2,3,A,1.97,3.2,4.25,2019-03-16,2018/2019,31,I1,2-3,-1,-2.2800000000000002,2019-03-16TorinoBologna
17/03/2019,Atalanta,Chievo,1,1,D,1.25,5.9,12.0,2019-03-17,2018/2019,31,I1,1-1,0,-10.75,2019-03-17AtalantaChievo
17/03/2019,Empoli,Frosinone,2,1,H,1.75,3.7,4.85,2019-03-17,2018/2019,31,I1,2-1,1,-3.0999999999999996,2019-03-17EmpoliFrosinone
17/03/2019,Genoa,Juventus,2,0,H,6.8,4.0,1.53,2019-03-17,2018/2019,31,I1,2-0,2,5.27,2019-03-17GenoaJuventus
17/03/2019,Lazio,Parma,4,1,H,1.4,4.8,7.5,2019-03-17,2018/2019,31,I1,4-1,3,-6.1,2019-03-17LazioParma
17/03/2019,Milan,Inter,2,3,A,2.6,3.1,2.9,2019-03-17,2018/2019,31,I1,2-3,-1,-0.2999999999999998,2019-03-17MilanInter
17/03/2019,Napoli,Udinese,4,2,H,1.25,6.0,12.0,2019-03-17,2018/2019,31,I1,4-2,2,-10.75,2019-03-17NapoliUdinese
29/03/2019,Chievo,Cagliari,0,3,A,2.7,3.05,2.8,2019-03-29,2018/2019,32,I1,0-3,-3,-0.09999999999999964,2019-03-29ChievoCagliari
30/03/2019,Juventus,Empoli,1,0,H,1.25,6.1,11.0,2019-03-30,2018/2019,32,I1,1-0,1,-9.75,2019-03-30JuventusEmpoli
30/03/2019,Sampdoria,Milan,1,0,H,3.1,3.25,2.4,2019-03-30,2018/2019,32,I1,1-0,1,0.7000000000000002,2019-03-30SampdoriaMilan
30/03/2019,Udinese,Genoa,2,0,H,2.5,3.0,3.1,2019-03-30,2018/2019,32,I1,2-0,2,-0.6000000000000001,2019-03-30UdineseGenoa
31/03/2019,Bologna,Sassuolo,2,1,H,2.1,3.35,3.55,2019-03-31,2018/2019,32,I1,2-1,1,-1.4499999999999997,2019-03-31BolognaSassuolo
31/03/2019,Fiorentina,Torino,1,1,D,2.15,3.25,3.6,2019-03-31,2018/2019,32,I1,1-1,0,-1.4500000000000002,2019-03-31FiorentinaTorino
31/03/2019,Frosinone,Spal,0,1,A,2.9,3.05,2.65,2019-03-31,2018/2019,32,I1,0-1,-1,0.25,2019-03-31FrosinoneSpal
31/03/2019,Inter,Lazio,0,1,A,2.25,3.35,3.2,2019-03-31,2018/2019,32,I1,0-1,-1,-0.9500000000000002,2019-03-31InterLazio
31/03/2019,Parma,Atalanta,1,3,A,5.7,4.3,1.55,2019-03-31,2018/2019,32,I1,1-3,-2,4.15,2019-03-31ParmaAtalanta
31/03/2019,Roma,Napoli,1,4,A,3.05,3.5,2.3,2019-03-31,2018/2019,33,I1,1-4,-3,0.75,2019-03-31RomaNapoli
02/04/2019,Cagliari,Juventus,0,2,A,5.1,3.3,1.8,2019-04-02,2018/2019,33,I1,0-2,-2,3.3,2019-04-02CagliariJuventus
02/04/2019,Milan,Udinese,1,1,D,1.45,4.4,7.5,2019-04-02,2018/2019,33,I1,1-1,0,-6.05,2019-04-02MilanUdinese
03/04/2019,Empoli,Napoli,2,1,H,6.0,4.5,1.5,2019-04-03,2018/2019,33,I1,2-1,1,4.5,2019-04-03EmpoliNapoli
03/04/2019,Frosinone,Parma,3,2,H,2.4,3.15,3.1,2019-04-03,2018/2019,33,I1,3-2,1,-0.7000000000000002,2019-04-03FrosinoneParma
03/04/2019,Genoa,Inter,0,4,A,4.0,3.25,2.05,2019-04-03,2018/2019,33,I1,0-4,-4,1.9500000000000002,2019-04-03GenoaInter
03/04/2019,Roma,Fiorentina,2,2,D,2.0,3.6,3.6,2019-04-03,2018/2019,33,I1,2-2,0,-1.6,2019-04-03RomaFiorentina
03/04/2019,Spal,Lazio,1,0,H,5.0,3.8,1.7,2019-04-03,2018/2019,33,I1,1-0,1,3.3,2019-04-03SpalLazio
03/04/2019,Torino,Sampdoria,2,1,H,2.15,3.3,3.45,2019-04-03,2018/2019,33,I1,2-1,1,-1.3000000000000003,2019-04-03TorinoSampdoria
04/04/2019,Atalanta,Bologna,4,1,H,1.5,4.45,6.2,2019-04-04,2018/2019,34,I1,4-1,3,-4.7,2019-04-04AtalantaBologna
04/04/2019,Sassuolo,Chievo,4,0,H,1.67,3.75,5.4,2019-04-04,2018/2019,34,I1,4-0,4,-3.7300000000000004,2019-04-04SassuoloChievo
06/04/2019,Juventus,Milan,2,1,H,1.85,3.5,4.4,2019-04-06,2018/2019,34,I1,2-1,1,-2.5500000000000003,2019-04-06JuventusMilan
06/04/2019,Parma,Torino,0,0,D,3.95,3.35,2.0,2019-04-06,2018/2019,34,I1,0-0,0,1.9500000000000002,2019-04-06ParmaTorino
06/04/2019,Sampdoria,Roma,0,1,A,2.8,3.5,2.45,2019-04-06,2018/2019,34,I1,0-1,-1,0.34999999999999964,2019-04-06SampdoriaRoma
07/04/2019,Cagliari,Spal,2,1,H,2.2,3.15,3.6,2019-04-07,2018/2019,34,I1,2-1,1,-1.4,2019-04-07CagliariSpal
07/04/2019,Fiorentina,Frosinone,0,1,A,1.5,4.25,6.7,2019-04-07,2018/2019,34,I1,0-1,-1,-5.2,2019-04-07FiorentinaFrosinone
07/04/2019,Inter,Atalanta,0,0,D,2.05,3.55,3.45,2019-04-07,2018/2019,34,I1,0-0,0,-1.4000000000000004,2019-04-07InterAtalanta
07/04/2019,Lazio,Sassuolo,2,2,D,1.38,5.1,7.7,2019-04-07,2018/2019,34,I1,2-2,0,-6.32,2019-04-07LazioSassuolo
07/04/2019,Napoli,Genoa,1,1,D,1.3,5.5,10.5,2019-04-07,2018/2019,35,I1,1-1,0,-9.2,2019-04-07NapoliGenoa
07/04/2019,Udinese,Empoli,3,2,H,2.3,3.25,3.2,2019-04-07,2018/2019,35,I1,3-2,1,-0.9000000000000004,2019-04-07UdineseEmpoli
08/04/2019,Bologna,Chievo,3,0,H,1.53,4.0,7.0,2019-04-08,2018/2019,35,I1,3-0,3,-5.47,2019-04-08BolognaChievo
13/04/2019,Milan,Lazio,1,0,H,2.6,3.3,2.75,2019-04-13,2018/2019,35,I1,1-0,1,-0.1499999999999999,2019-04-13MilanLazio
13/04/2019,Roma,Udinese,1,0,H,1.46,4.6,6.6,2019-04-13,2018/2019,35,I1,1-0,1,-5.14,2019-04-13RomaUdinese
13/04/2019,Spal,Juventus,2,1,H,3.85,3.1,2.1,2019-04-13,2018/2019,35,I1,2-1,1,1.75,2019-04-13SpalJuventus
14/04/2019,Chievo,Napoli,1,3,A,9.6,5.3,1.31,2019-04-14,2018/2019,35,I1,1-3,-2,8.29,2019-04-14ChievoNapoli
14/04/2019,Fiorentina,Bologna,0,0,D,1.87,3.55,4.2,2019-04-14,2018/2019,35,I1,0-0,0,-2.33,2019-04-14FiorentinaBologna
14/04/2019,Frosinone,Inter,1,3,A,5.6,4.05,1.6,2019-04-14,2018/2019,35,I1,1-3,-2,3.9999999999999996,2019-04-14FrosinoneInter
14/04/2019,Sampdoria,Genoa,2,0,H,2.35,3.25,3.15,2019-04-14,2018/2019,36,I1,2-0,2,-0.7999999999999998,2019-04-14SampdoriaGenoa
14/04/2019,Sassuolo,Parma,0,0,D,1.7,3.85,4.95,2019-04-14,2018/2019,36,I1,0-0,0,-3.25,2019-04-14SassuoloParma
14/04/2019,Torino,Cagliari,1,1,D,1.85,3.45,4.6,2019-04-14,2018/2019,36,I1,1-1,0,-2.7499999999999996,2019-04-14TorinoCagliari
15/04/2019,Atalanta,Empoli,0,0,D,1.37,5.2,7.8,2019-04-15,2018/2019,36,I1,0-0,0,-6.43,2019-04-15AtalantaEmpoli
17/04/2019,Lazio,Udinese,2,0,H,1.37,4.85,8.7,2019-04-17,2018/2019,36,I1,2-0,2,-7.329999999999999,2019-04-17LazioUdinese
20/04/2019,Bologna,Sampdoria,3,0,H,2.25,3.35,3.3,2019-04-20,2018/2019,36,I1,3-0,3,-1.0499999999999998,2019-04-20BolognaSampdoria
20/04/2019,Cagliari,Frosinone,1,0,H,1.9,3.45,4.2,2019-04-20,2018/2019,36,I1,1-0,1,-2.3000000000000003,2019-04-20CagliariFrosinone
20/04/2019,Empoli,Spal,2,4,A,2.1,3.35,3.6,2019-04-20,2018/2019,36,I1,2-4,-2,-1.5,2019-04-20EmpoliSpal
20/04/2019,Genoa,Torino,0,1,A,2.7,3.05,2.85,2019-04-20,2018/2019,36,I1,0-1,-1,-0.1499999999999999,2019-04-20GenoaTorino
20/04/2019,Inter,Roma,1,1,D,1.77,3.85,4.45,2019-04-20,2018/2019,37,I1,1-1,0,-2.68,2019-04-20InterRoma
20/04/2019,Juventus,Fiorentina,2,1,H,1.43,4.4,8.0,2019-04-20,2018/2019,37,I1,2-1,1,-6.57,2019-04-20JuventusFiorentina
20/04/2019,Lazio,Chievo,1,2,A,1.15,7.6,18.5,2019-04-20,2018/2019,37,I1,1-2,-1,-17.35,2019-04-20LazioChievo
20/04/2019,Parma,Milan,1,1,D,5.2,3.65,1.7,2019-04-20,2018/2019,37,I1,1-1,0,3.5,2019-04-20ParmaMilan
20/04/2019,Udinese,Sassuolo,1,1,D,2.35,3.25,3.1,2019-04-20,2018/2019,37,I1,1-1,0,-0.75,2019-04-20UdineseSassuolo
22/04/2019,Napoli,Atalanta,1,2,A,1.93,3.75,3.8,2019-04-22,2018/2019,37,I1,1-2,-1,-1.8699999999999999,2019-04-22NapoliAtalanta
27/04/2019,Bologna,Empoli,3,1,H,1.8,3.7,4.35,2019-04-27,2018/2019,37,I1,3-1,2,-2.55,2019-04-27BolognaEmpoli
27/04/2019,Inter,Juventus,1,1,D,2.45,3.25,3.0,2019-04-27,2018/2019,37,I1,1-1,0,-0.5499999999999998,2019-04-27InterJuventus
27/04/2019,Roma,Cagliari,3,0,H,1.46,4.6,6.7,2019-04-27,2018/2019,37,I1,3-0,3,-5.24,2019-04-27RomaCagliari
28/04/2019,Chievo,Parma,1,1,D,3.0,3.15,2.5,2019-04-28,2018/2019,38,I1,1-1,0,0.5,2019-04-28ChievoParma
28/04/2019,Frosinone,Napoli,0,2,A,8.5,4.95,1.36,2019-04-28,2018/2019,38,I1,0-2,-2,7.14,2019-04-28FrosinoneNapoli
28/04/2019,Sampdoria,Lazio,1,2,A,3.0,3.55,2.3,2019-04-28,2018/2019,38,I1,1-2,-1,0.7000000000000002,2019-04-28SampdoriaLazio
28/04/2019,Spal,Genoa,1,1,D,2.65,2.75,3.2,2019-04-28,2018/2019,38,I1,1-1,0,-0.5500000000000003,2019-04-28SpalGenoa
28/04/2019,Torino,Milan,2,0,H,2.85,3.1,2.65,2019-04-28,2018/2019,38,I1,2-0,2,0.20000000000000018,2019-04-28TorinoMilan
29/04/2019,Atalanta,Udinese,2,0,H,1.33,5.3,9.0,2019-04-29,2018/2019,38,I1,2-0,2,-7.67,2019-04-29AtalantaUdinese
29/04/2019,Fiorentina,Sassuolo,0,1,A,1.75,3.75,4.65,2019-04-29,2018/2019,38,I1,0-1,-1,-2.9000000000000004,2019-04-29FiorentinaSassuolo
03/05/2019,Juventus,Torino,1,1,D,1.65,3.8,5.5,2019-05-03,2018/2019,38,I1,1-1,0,-3.85,2019-05-03JuventusTorino
