Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
26/12/13,Aston Villa,Crystal Palace,0,1,A,1.8,3.5,4.2,2013-12-26,2013/2014,19,E0,0-1,-1,-2.4000000000000004,2013-12-26Aston VillaCrystal Palace
26/12/13,Cardiff,Southampton,0,3,A,2.9,3.3,2.3,2013-12-26,2013/2014,20,E0,0-3,-3,0.6000000000000001,2013-12-26CardiffSouthampton
26/12/13,Chelsea,Swansea,1,0,H,1.35,4.8,7.6,2013-12-26,2013/2014,20,E0,1-0,1,-6.25,2013-12-26ChelseaSwansea
26/12/13,Everton,Sunderland,0,1,A,1.37,4.6,7.5,2013-12-26,2013/2014,20,E0,0-1,-1,-6.13,2013-12-26EvertonSunderland
26/12/13,Hull,Man United,2,3,A,5.6,3.9,1.55,2013-12-26,2013/2014,20,E0,2-3,-1,4.05,2013-12-26HullMan United
26/12/13,Man City,Liverpool,2,1,H,1.8,3.5,4.2,2013-12-26,2013/2014,20,E0,2-1,1,-2.4000000000000004,2013-12-26Man CityLiverpool
26/12/13,Newcastle,Stoke,5,1,H,1.8,3.5,4.2,2013-12-26,2013/2014,20,E0,5-1,4,-2.4000000000000004,2013-12-26NewcastleStoke
26/12/13,Norwich,Fulham,1,2,A,2.1,3.3,3.3,2013-12-26,2013/2014,20,E0,1-2,-1,-1.1999999999999997,2013-12-26NorwichFulham
26/12/13,Tottenham,West Brom,1,1,D,1.5,4.0,6.1,2013-12-26,2013/2014,20,E0,1-1,0,-4.6,2013-12-26TottenhamWest Brom
26/12/13,West Ham,Arsenal,1,3,A,5.6,3.9,1.55,2013-12-26,2013/2014,20,E0,1-3,-2,4.05,2013-12-26West HamArsenal
28/12/13,Aston Villa,Swansea,1,1,D,2.6,3.2,2.6,2013-12-28,2013/2014,21,E0,1-1,0,0.0,2013-12-28Aston VillaSwansea
28/12/13,Cardiff,Sunderland,2,2,D,2.2,3.3,3.1,2013-12-28,2013/2014,21,E0,2-2,0,-0.8999999999999999,2013-12-28CardiffSunderland
28/12/13,Hull,Fulham,6,0,H,2.1,3.3,3.3,2013-12-28,2013/2014,21,E0,6-0,6,-1.1999999999999997,2013-12-28HullFulham
28/12/13,Man City,Crystal Palace,1,0,H,1.12,8.0,16.0,2013-12-28,2013/2014,21,E0,1-0,1,-14.879999999999999,2013-12-28Man CityCrystal Palace
28/12/13,Norwich,Man United,0,1,A,5.6,3.9,1.55,2013-12-28,2013/2014,21,E0,0-1,-1,4.05,2013-12-28NorwichMan United
28/12/13,West Ham,West Brom,3,3,D,2.2,3.3,3.1,2013-12-28,2013/2014,21,E0,3-3,0,-0.8999999999999999,2013-12-28West HamWest Brom
29/12/13,Chelsea,Liverpool,2,1,H,2.1,3.3,3.3,2013-12-29,2013/2014,21,E0,2-1,1,-1.1999999999999997,2013-12-29ChelseaLiverpool
29/12/13,Everton,Southampton,2,1,H,1.75,3.5,4.5,2013-12-29,2013/2014,21,E0,2-1,1,-2.75,2013-12-29EvertonSouthampton
29/12/13,Newcastle,Arsenal,0,1,A,3.7,3.35,1.95,2013-12-29,2013/2014,21,E0,0-1,-1,1.7500000000000002,2013-12-29NewcastleArsenal
29/12/13,Tottenham,Stoke,3,0,H,1.5,4.0,6.1,2013-12-29,2013/2014,22,E0,3-0,3,-4.6,2013-12-29TottenhamStoke
01/01/14,Arsenal,Cardiff,2,0,H,1.22,5.5,12.0,2014-01-01,2013/2014,22,E0,2-0,2,-10.78,2014-01-01ArsenalCardiff
01/01/14,Crystal Palace,Norwich,1,1,D,2.3,3.3,2.9,2014-01-01,2013/2014,22,E0,1-1,0,-0.6000000000000001,2014-01-01Crystal PalaceNorwich
01/01/14,Fulham,West Ham,2,1,H,2.5,3.3,2.65,2014-01-01,2013/2014,22,E0,2-1,1,-0.1499999999999999,2014-01-01FulhamWest Ham
01/01/14,Liverpool,Hull,2,0,H,1.27,5.2,10.0,2014-01-01,2013/2014,22,E0,2-0,2,-8.73,2014-01-01LiverpoolHull
01/01/14,Man United,Tottenham,1,2,A,1.75,3.5,4.5,2014-01-01,2013/2014,22,E0,1-2,-1,-2.75,2014-01-01Man UnitedTottenham
01/01/14,Southampton,Chelsea,0,3,A,3.7,3.35,1.95,2014-01-01,2013/2014,22,E0,0-3,-3,1.7500000000000002,2014-01-01SouthamptonChelsea
01/01/14,Stoke,Everton,1,1,D,3.6,3.3,2.0,2014-01-01,2013/2014,22,E0,1-1,0,1.6,2014-01-01StokeEverton
01/01/14,Sunderland,Aston Villa,0,1,A,2.2,3.3,3.1,2014-01-01,2013/2014,22,E0,0-1,-1,-0.8999999999999999,2014-01-01SunderlandAston Villa
01/01/14,Swansea,Man City,2,3,A,5.4,3.7,1.6,2014-01-01,2013/2014,23,E0,2-3,-1,3.8000000000000003,2014-01-01SwanseaMan City
01/01/14,West Brom,Newcastle,1,0,H,2.5,3.3,2.65,2014-01-01,2013/2014,23,E0,1-0,1,-0.1499999999999999,2014-01-01West BromNewcastle
11/01/14,Cardiff,West Ham,0,2,A,1.9,3.45,3.8,2014-01-11,2013/2014,23,E0,0-2,-2,-1.9,2014-01-11CardiffWest Ham
11/01/14,Everton,Norwich,2,0,H,1.42,4.4,7.2,2014-01-11,2013/2014,23,E0,2-0,2,-5.78,2014-01-11EvertonNorwich
11/01/14,Fulham,Sunderland,1,4,A,2.15,3.3,3.2,2014-01-11,2013/2014,23,E0,1-4,-3,-1.0500000000000003,2014-01-11FulhamSunderland
11/01/14,Hull,Chelsea,0,2,A,5.5,3.8,1.57,2014-01-11,2013/2014,23,E0,0-2,-2,3.9299999999999997,2014-01-11HullChelsea
11/01/14,Man United,Swansea,2,0,H,1.45,4.0,7.0,2014-01-11,2013/2014,23,E0,2-0,2,-5.55,2014-01-11Man UnitedSwansea
11/01/14,Southampton,West Brom,1,0,H,1.8,3.5,4.2,2014-01-11,2013/2014,23,E0,1-0,1,-2.4000000000000004,2014-01-11SouthamptonWest Brom
11/01/14,Tottenham,Crystal Palace,2,0,H,1.37,4.6,7.5,2014-01-11,2013/2014,23,E0,2-0,2,-6.13,2014-01-11TottenhamCrystal Palace
12/01/14,Newcastle,Man City,0,2,A,5.4,3.7,1.6,2014-01-12,2013/2014,24,E0,0-2,-2,3.8000000000000003,2014-01-12NewcastleMan City
12/01/14,Stoke,Liverpool,3,5,A,4.7,3.6,1.7,2014-01-12,2013/2014,24,E0,3-5,-2,3.0,2014-01-12StokeLiverpool
13/01/14,Aston Villa,Arsenal,1,2,A,5.5,3.8,1.57,2014-01-13,2013/2014,24,E0,1-2,-1,3.9299999999999997,2014-01-13Aston VillaArsenal
18/01/14,Arsenal,Fulham,2,0,H,1.2,6.0,12.5,2014-01-18,2013/2014,24,E0,2-0,2,-11.3,2014-01-18ArsenalFulham
18/01/14,Crystal Palace,Stoke,1,0,H,2.2,3.2,3.2,2014-01-18,2013/2014,24,E0,1-0,1,-1.0,2014-01-18Crystal PalaceStoke
18/01/14,Liverpool,Aston Villa,2,2,D,1.22,5.5,12.0,2014-01-18,2013/2014,24,E0,2-2,0,-10.78,2014-01-18LiverpoolAston Villa
18/01/14,Man City,Cardiff,4,2,H,1.12,8.0,16.0,2014-01-18,2013/2014,24,E0,4-2,2,-14.879999999999999,2014-01-18Man CityCardiff
18/01/14,Norwich,Hull,1,0,H,2.2,3.3,3.1,2014-01-18,2013/2014,24,E0,1-0,1,-0.8999999999999999,2014-01-18NorwichHull
18/01/14,Sunderland,Southampton,2,2,D,2.75,3.3,2.4,2014-01-18,2013/2014,24,E0,2-2,0,0.3500000000000001,2014-01-18SunderlandSouthampton
18/01/14,West Ham,Newcastle,1,3,A,2.75,3.3,2.4,2014-01-18,2013/2014,25,E0,1-3,-2,0.3500000000000001,2014-01-18West HamNewcastle
19/01/14,Chelsea,Man United,3,1,H,1.8,3.5,4.2,2014-01-19,2013/2014,25,E0,3-1,2,-2.4000000000000004,2014-01-19ChelseaMan United
19/01/14,Swansea,Tottenham,1,3,A,2.9,3.3,2.3,2014-01-19,2013/2014,25,E0,1-3,-2,0.6000000000000001,2014-01-19SwanseaTottenham
20/01/14,West Brom,Everton,1,1,D,3.1,3.3,2.2,2014-01-20,2013/2014,25,E0,1-1,0,0.8999999999999999,2014-01-20West BromEverton
28/01/14,Crystal Palace,Hull,1,0,H,2.2,3.2,3.2,2014-01-28,2013/2014,25,E0,1-0,1,-1.0,2014-01-28Crystal PalaceHull
28/01/14,Liverpool,Everton,4,0,H,1.8,3.5,4.2,2014-01-28,2013/2014,25,E0,4-0,4,-2.4000000000000004,2014-01-28LiverpoolEverton
28/01/14,Man United,Cardiff,2,0,H,1.3,5.0,9.0,2014-01-28,2013/2014,25,E0,2-0,2,-7.7,2014-01-28Man UnitedCardiff
28/01/14,Norwich,Newcastle,0,0,D,2.75,3.3,2.4,2014-01-28,2013/2014,25,E0,0-0,0,0.3500000000000001,2014-01-28NorwichNewcastle
28/01/14,Southampton,Arsenal,2,2,D,4.0,3.45,1.85,2014-01-28,2013/2014,25,E0,2-2,0,2.15,2014-01-28SouthamptonArsenal
28/01/14,Swansea,Fulham,2,0,H,1.72,3.6,4.6,2014-01-28,2013/2014,26,E0,2-0,2,-2.88,2014-01-28SwanseaFulham
29/01/14,Aston Villa,West Brom,4,3,H,2.6,3.1,2.7,2014-01-29,2013/2014,26,E0,4-3,1,-0.10000000000000009,2014-01-29Aston VillaWest Brom
29/01/14,Chelsea,West Ham,0,0,D,1.17,6.5,14.0,2014-01-29,2013/2014,26,E0,0-0,0,-12.83,2014-01-29ChelseaWest Ham
29/01/14,Sunderland,Stoke,1,0,H,2.05,3.3,3.5,2014-01-29,2013/2014,26,E0,1-0,1,-1.4500000000000002,2014-01-29SunderlandStoke
29/01/14,Tottenham,Man City,1,5,A,3.6,3.3,2.0,2014-01-29,2013/2014,26,E0,1-5,-4,1.6,2014-01-29TottenhamMan City
01/02/14,Cardiff,Norwich,2,1,H,2.2,3.3,3.1,2014-02-01,2013/2014,26,E0,2-1,1,-0.8999999999999999,2014-02-01CardiffNorwich
01/02/14,Everton,Aston Villa,2,1,H,1.45,4.0,7.0,2014-02-01,2013/2014,26,E0,2-1,1,-5.55,2014-02-01EvertonAston Villa
01/02/14,Fulham,Southampton,0,3,A,3.0,3.3,2.25,2014-02-01,2013/2014,26,E0,0-3,-3,0.75,2014-02-01FulhamSouthampton
01/02/14,Hull,Tottenham,1,1,D,3.8,3.45,1.9,2014-02-01,2013/2014,26,E0,1-1,0,1.9,2014-02-01HullTottenham
01/02/14,Newcastle,Sunderland,0,3,A,1.9,3.45,3.8,2014-02-01,2013/2014,27,E0,0-3,-3,-1.9,2014-02-01NewcastleSunderland
01/02/14,Stoke,Man United,2,1,H,5.4,3.7,1.6,2014-02-01,2013/2014,27,E0,2-1,1,3.8000000000000003,2014-02-01StokeMan United
01/02/14,West Ham,Swansea,2,0,H,2.65,3.3,2.5,2014-02-01,2013/2014,27,E0,2-0,2,0.1499999999999999,2014-02-01West HamSwansea
02/02/14,Arsenal,Crystal Palace,2,0,H,1.22,5.5,12.0,2014-02-02,2013/2014,27,E0,2-0,2,-10.78,2014-02-02ArsenalCrystal Palace
02/02/14,West Brom,Liverpool,1,1,D,5.4,3.7,1.6,2014-02-02,2013/2014,27,E0,1-1,0,3.8000000000000003,2014-02-02West BromLiverpool
03/02/14,Man City,Chelsea,0,1,A,1.85,3.45,4.0,2014-02-03,2013/2014,27,E0,0-1,-1,-2.15,2014-02-03Man CityChelsea
08/02/14,Aston Villa,West Ham,0,2,A,2.1,3.2,3.4,2014-02-08,2013/2014,27,E0,0-2,-2,-1.2999999999999998,2014-02-08Aston VillaWest Ham
08/02/14,Chelsea,Newcastle,3,0,H,1.3,5.0,9.0,2014-02-08,2013/2014,27,E0,3-0,3,-7.7,2014-02-08ChelseaNewcastle
08/02/14,Crystal Palace,West Brom,3,1,H,2.4,3.1,2.9,2014-02-08,2013/2014,27,E0,3-1,2,-0.5,2014-02-08Crystal PalaceWest Brom
08/02/14,Liverpool,Arsenal,5,1,H,2.2,3.3,3.1,2014-02-08,2013/2014,28,E0,5-1,4,-0.8999999999999999,2014-02-08LiverpoolArsenal
08/02/14,Norwich,Man City,0,0,D,9.0,5.0,1.3,2014-02-08,2013/2014,28,E0,0-0,0,7.7,2014-02-08NorwichMan City
08/02/14,Southampton,Stoke,2,2,D,1.6,3.7,5.4,2014-02-08,2013/2014,28,E0,2-2,0,-3.8000000000000003,2014-02-08SouthamptonStoke
08/02/14,Sunderland,Hull,0,2,A,1.95,3.35,3.7,2014-02-08,2013/2014,28,E0,0-2,-2,-1.7500000000000002,2014-02-08SunderlandHull
08/02/14,Swansea,Cardiff,3,0,H,1.7,3.6,4.7,2014-02-08,2013/2014,28,E0,3-0,3,-3.0,2014-02-08SwanseaCardiff
09/02/14,Man United,Fulham,2,2,D,1.2,5.8,13.0,2014-02-09,2013/2014,28,E0,2-2,0,-11.8,2014-02-09Man UnitedFulham
09/02/14,Tottenham,Everton,1,0,H,2.1,3.3,3.3,2014-02-09,2013/2014,28,E0,1-0,1,-1.1999999999999997,2014-02-09TottenhamEverton
11/02/14,Cardiff,Aston Villa,0,0,D,2.3,3.3,2.9,2014-02-11,2013/2014,28,E0,0-0,0,-0.6000000000000001,2014-02-11CardiffAston Villa
11/02/14,Hull,Southampton,0,1,A,2.85,3.2,2.4,2014-02-11,2013/2014,28,E0,0-1,-1,0.4500000000000002,2014-02-11HullSouthampton
11/02/14,West Brom,Chelsea,1,1,D,6.1,4.0,1.5,2014-02-11,2013/2014,29,E0,1-1,0,4.6,2014-02-11West BromChelsea
11/02/14,West Ham,Norwich,2,0,H,2.0,3.3,3.6,2014-02-11,2013/2014,29,E0,2-0,2,-1.6,2014-02-11West HamNorwich
12/02/14,Arsenal,Man United,0,0,D,2.2,3.3,3.1,2014-02-12,2013/2014,29,E0,0-0,0,-0.8999999999999999,2014-02-12ArsenalMan United
12/02/14,Fulham,Liverpool,2,3,A,7.0,4.0,1.45,2014-02-12,2013/2014,29,E0,2-3,-1,5.55,2014-02-12FulhamLiverpool
12/02/14,Newcastle,Tottenham,0,4,A,2.75,3.3,2.4,2014-02-12,2013/2014,29,E0,0-4,-4,0.3500000000000001,2014-02-12NewcastleTottenham
12/02/14,Stoke,Swansea,1,1,D,2.4,3.3,2.75,2014-02-12,2013/2014,29,E0,1-1,0,-0.3500000000000001,2014-02-12StokeSwansea
22/02/14,Arsenal,Sunderland,4,1,H,1.27,5.2,10.0,2014-02-22,2013/2014,29,E0,4-1,3,-8.73,2014-02-22ArsenalSunderland
22/02/14,Cardiff,Hull,0,4,A,2.3,3.3,2.9,2014-02-22,2013/2014,29,E0,0-4,-4,-0.6000000000000001,2014-02-22CardiffHull
22/02/14,Chelsea,Everton,1,0,H,1.5,4.0,6.1,2014-02-22,2013/2014,29,E0,1-0,1,-4.6,2014-02-22ChelseaEverton
22/02/14,Crystal Palace,Man United,0,2,A,5.1,3.6,1.65,2014-02-22,2013/2014,30,E0,0-2,-2,3.4499999999999997,2014-02-22Crystal PalaceMan United
22/02/14,Man City,Stoke,1,0,H,1.15,7.0,15.0,2014-02-22,2013/2014,30,E0,1-0,1,-13.85,2014-02-22Man CityStoke
22/02/14,West Brom,Fulham,1,1,D,1.8,3.5,4.2,2014-02-22,2013/2014,30,E0,1-1,0,-2.4000000000000004,2014-02-22West BromFulham
22/02/14,West Ham,Southampton,3,1,H,2.65,3.3,2.5,2014-02-22,2013/2014,30,E0,3-1,2,0.1499999999999999,2014-02-22West HamSouthampton
23/02/14,Liverpool,Swansea,4,3,H,1.27,5.2,10.0,2014-02-23,2013/2014,30,E0,4-3,1,-8.73,2014-02-23LiverpoolSwansea
23/02/14,Newcastle,Aston Villa,1,0,H,2.1,3.3,3.3,2014-02-23,2013/2014,30,E0,1-0,1,-1.1999999999999997,2014-02-23NewcastleAston Villa
23/02/14,Norwich,Tottenham,1,0,H,4.0,3.45,1.85,2014-02-23,2013/2014,30,E0,1-0,1,2.15,2014-02-23NorwichTottenham
01/03/14,Everton,West Ham,1,0,H,1.5,4.0,6.1,2014-03-01,2013/2014,30,E0,1-0,1,-4.6,2014-03-01EvertonWest Ham
01/03/14,Fulham,Chelsea,1,3,A,7.3,4.4,1.4,2014-03-01,2013/2014,30,E0,1-3,-2,5.9,2014-03-01FulhamChelsea
01/03/14,Hull,Newcastle,1,4,A,2.3,3.2,3.0,2014-03-01,2013/2014,31,E0,1-4,-3,-0.7000000000000002,2014-03-01HullNewcastle
01/03/14,Southampton,Liverpool,0,3,A,3.8,3.45,1.9,2014-03-01,2013/2014,31,E0,0-3,-3,1.9,2014-03-01SouthamptonLiverpool
01/03/14,Stoke,Arsenal,1,0,H,5.4,3.7,1.6,2014-03-01,2013/2014,31,E0,1-0,1,3.8000000000000003,2014-03-01StokeArsenal
02/03/14,Aston Villa,Norwich,4,1,H,2.0,3.3,3.6,2014-03-02,2013/2014,31,E0,4-1,3,-1.6,2014-03-02Aston VillaNorwich
02/03/14,Swansea,Crystal Palace,1,1,D,1.8,3.5,4.2,2014-03-02,2013/2014,31,E0,1-1,0,-2.4000000000000004,2014-03-02SwanseaCrystal Palace
02/03/14,Tottenham,Cardiff,1,0,H,1.35,4.8,7.6,2014-03-02,2013/2014,31,E0,1-0,1,-6.25,2014-03-02TottenhamCardiff
08/03/14,Cardiff,Fulham,3,1,H,2.2,3.3,3.1,2014-03-08,2013/2014,31,E0,3-1,2,-0.8999999999999999,2014-03-08CardiffFulham
08/03/14,Chelsea,Tottenham,4,0,H,1.55,3.9,5.6,2014-03-08,2013/2014,31,E0,4-0,4,-4.05,2014-03-08ChelseaTottenham
08/03/14,Crystal Palace,Southampton,0,1,A,3.0,3.2,2.3,2014-03-08,2013/2014,31,E0,0-1,-1,0.7000000000000002,2014-03-08Crystal PalaceSouthampton
08/03/14,Norwich,Stoke,1,1,D,2.1,3.3,3.3,2014-03-08,2013/2014,32,E0,1-1,0,-1.1999999999999997,2014-03-08NorwichStoke
08/03/14,West Brom,Man United,0,3,A,4.7,3.6,1.7,2014-03-08,2013/2014,32,E0,0-3,-3,3.0,2014-03-08West BromMan United
15/03/14,Aston Villa,Chelsea,1,0,H,6.1,4.0,1.5,2014-03-15,2013/2014,32,E0,1-0,1,4.6,2014-03-15Aston VillaChelsea
15/03/14,Everton,Cardiff,2,1,H,1.37,4.6,7.5,2014-03-15,2013/2014,32,E0,2-1,1,-6.13,2014-03-15EvertonCardiff
15/03/14,Fulham,Newcastle,1,0,H,2.6,3.2,2.6,2014-03-15,2013/2014,32,E0,1-0,1,0.0,2014-03-15FulhamNewcastle
15/03/14,Hull,Man City,0,2,A,6.1,4.0,1.5,2014-03-15,2013/2014,32,E0,0-2,-2,4.6,2014-03-15HullMan City
15/03/14,Southampton,Norwich,4,2,H,1.65,3.6,5.1,2014-03-15,2013/2014,32,E0,4-2,2,-3.4499999999999997,2014-03-15SouthamptonNorwich
15/03/14,Stoke,West Ham,3,1,H,2.2,3.2,3.2,2014-03-15,2013/2014,32,E0,3-1,2,-1.0,2014-03-15StokeWest Ham
15/03/14,Sunderland,Crystal Palace,0,0,D,2.1,3.3,3.3,2014-03-15,2013/2014,32,E0,0-0,0,-1.1999999999999997,2014-03-15SunderlandCrystal Palace
15/03/14,Swansea,West Brom,1,2,A,2.1,3.3,3.3,2014-03-15,2013/2014,33,E0,1-2,-1,-1.1999999999999997,2014-03-15SwanseaWest Brom
16/03/14,Man United,Liverpool,0,3,A,2.4,3.3,2.75,2014-03-16,2013/2014,33,E0,0-3,-3,-0.3500000000000001,2014-03-16Man UnitedLiverpool
16/03/14,Tottenham,Arsenal,0,1,A,2.75,3.3,2.4,2014-03-16,2013/2014,33,E0,0-1,-1,0.3500000000000001,2014-03-16TottenhamArsenal
22/03/14,Cardiff,Liverpool,3,6,A,7.0,4.0,1.45,2014-03-22,2013/2014,33,E0,3-6,-3,5.55,2014-03-22CardiffLiverpool
22/03/14,Chelsea,Arsenal,6,0,H,1.9,3.45,3.8,2014-03-22,2013/2014,33,E0,6-0,6,-1.9,2014-03-22ChelseaArsenal
22/03/14,Everton,Swansea,3,2,H,1.6,3.7,5.4,2014-03-22,2013/2014,33,E0,3-2,1,-3.8000000000000003,2014-03-22EvertonSwansea
22/03/14,Hull,West Brom,2,0,H,2.1,3.2,3.4,2014-03-22,2013/2014,33,E0,2-0,2,-1.2999999999999998,2014-03-22HullWest Brom
22/03/14,Man City,Fulham,5,0,H,1.15,7.0,15.0,2014-03-22,2013/2014,33,E0,5-0,5,-13.85,2014-03-22Man CityFulham
22/03/14,Newcastle,Crystal Palace,1,0,H,1.9,3.45,3.8,2014-03-22,2013/2014,33,E0,1-0,1,-1.9,2014-03-22NewcastleCrystal Palace
22/03/14,Norwich,Sunderland,2,0,H,2.2,3.2,3.2,2014-03-22,2013/2014,34,E0,2-0,2,-1.0,2014-03-22NorwichSunderland
22/03/14,West Ham,Man United,0,2,A,4.5,3.5,1.75,2014-03-22,2013/2014,34,E0,0-2,-2,2.75,2014-03-22West HamMan United
23/03/14,Aston Villa,Stoke,1,4,A,2.2,3.1,3.3,2014-03-23,2013/2014,34,E0,1-4,-3,-1.0999999999999996,2014-03-23Aston VillaStoke
23/03/14,Tottenham,Southampton,3,2,H,1.9,3.5,3.75,2014-03-23,2013/2014,34,E0,3-2,1,-1.85,2014-03-23TottenhamSouthampton
25/03/14,Arsenal,Swansea,2,2,D,1.4,4.4,7.3,2014-03-25,2013/2014,34,E0,2-2,0,-5.9,2014-03-25ArsenalSwansea
25/03/14,Man United,Man City,0,3,A,3.3,3.3,2.1,2014-03-25,2013/2014,34,E0,0-3,-3,1.1999999999999997,2014-03-25Man UnitedMan City
25/03/14,Newcastle,Everton,0,3,A,2.9,3.3,2.3,2014-03-25,2013/2014,34,E0,0-3,-3,0.6000000000000001,2014-03-25NewcastleEverton
26/03/14,Liverpool,Sunderland,2,1,H,1.2,5.8,13.0,2014-03-26,2013/2014,34,E0,2-1,1,-11.8,2014-03-26LiverpoolSunderland
26/03/14,West Ham,Hull,2,1,H,2.1,3.2,3.4,2014-03-26,2013/2014,34,E0,2-1,1,-1.2999999999999998,2014-03-26West HamHull
29/03/14,Arsenal,Man City,1,1,D,3.6,3.3,2.0,2014-03-29,2013/2014,35,E0,1-1,0,1.6,2014-03-29ArsenalMan City
29/03/14,Crystal Palace,Chelsea,1,0,H,7.3,4.4,1.4,2014-03-29,2013/2014,35,E0,1-0,1,5.9,2014-03-29Crystal PalaceChelsea
29/03/14,Man United,Aston Villa,4,1,H,1.45,4.0,7.0,2014-03-29,2013/2014,35,E0,4-1,3,-5.55,2014-03-29Man UnitedAston Villa
29/03/14,Southampton,Newcastle,4,0,H,1.8,3.5,4.2,2014-03-29,2013/2014,35,E0,4-0,4,-2.4000000000000004,2014-03-29SouthamptonNewcastle
29/03/14,Stoke,Hull,1,0,H,2.0,3.3,3.6,2014-03-29,2013/2014,35,E0,1-0,1,-1.6,2014-03-29StokeHull
29/03/14,Swansea,Norwich,3,0,H,1.8,3.5,4.2,2014-03-29,2013/2014,35,E0,3-0,3,-2.4000000000000004,2014-03-29SwanseaNorwich
29/03/14,West Brom,Cardiff,3,3,D,1.8,3.5,4.2,2014-03-29,2013/2014,35,E0,3-3,0,-2.4000000000000004,2014-03-29West BromCardiff
30/03/14,Fulham,Everton,1,3,A,3.8,3.45,1.9,2014-03-30,2013/2014,35,E0,1-3,-2,1.9,2014-03-30FulhamEverton
30/03/14,Liverpool,Tottenham,4,0,H,1.5,4.0,6.1,2014-03-30,2013/2014,35,E0,4-0,4,-4.6,2014-03-30LiverpoolTottenham
31/03/14,Sunderland,West Ham,1,2,A,2.1,3.3,3.3,2014-03-31,2013/2014,36,E0,1-2,-1,-1.1999999999999997,2014-03-31SunderlandWest Ham
05/04/14,Aston Villa,Fulham,1,2,A,1.9,3.45,3.8,2014-04-05,2013/2014,36,E0,1-2,-1,-1.9,2014-04-05Aston VillaFulham
05/04/14,Cardiff,Crystal Palace,0,3,A,2.2,3.2,3.2,2014-04-05,2013/2014,36,E0,0-3,-3,-1.0,2014-04-05CardiffCrystal Palace
05/04/14,Chelsea,Stoke,3,0,H,1.25,5.5,10.3,2014-04-05,2013/2014,36,E0,3-0,3,-9.05,2014-04-05ChelseaStoke
05/04/14,Hull,Swansea,1,0,H,2.4,3.15,2.9,2014-04-05,2013/2014,36,E0,1-0,1,-0.5,2014-04-05HullSwansea
05/04/14,Man City,Southampton,4,1,H,1.27,5.2,10.0,2014-04-05,2013/2014,36,E0,4-1,3,-8.73,2014-04-05Man CitySouthampton
05/04/14,Newcastle,Man United,0,4,A,3.6,3.3,2.0,2014-04-05,2013/2014,36,E0,0-4,-4,1.6,2014-04-05NewcastleMan United
05/04/14,Norwich,West Brom,0,1,A,2.2,3.2,3.2,2014-04-05,2013/2014,36,E0,0-1,-1,-1.0,2014-04-05NorwichWest Brom
06/04/14,Everton,Arsenal,3,0,H,2.4,3.3,2.75,2014-04-06,2013/2014,36,E0,3-0,3,-0.3500000000000001,2014-04-06EvertonArsenal
06/04/14,West Ham,Liverpool,1,2,A,7.3,4.4,1.4,2014-04-06,2013/2014,37,E0,1-2,-1,5.9,2014-04-06West HamLiverpool
07/04/14,Tottenham,Sunderland,5,1,H,1.5,4.0,6.1,2014-04-07,2013/2014,37,E0,5-1,4,-4.6,2014-04-07TottenhamSunderland
12/04/14,Crystal Palace,Aston Villa,1,0,H,2.2,3.1,3.3,2014-04-12,2013/2014,37,E0,1-0,1,-1.0999999999999996,2014-04-12Crystal PalaceAston Villa
12/04/14,Fulham,Norwich,1,0,H,2.05,3.3,3.5,2014-04-12,2013/2014,37,E0,1-0,1,-1.4500000000000002,2014-04-12FulhamNorwich
12/04/14,Southampton,Cardiff,0,1,A,1.55,3.9,5.6,2014-04-12,2013/2014,37,E0,0-1,-1,-4.05,2014-04-12SouthamptonCardiff
12/04/14,Stoke,Newcastle,1,0,H,2.1,3.3,3.3,2014-04-12,2013/2014,37,E0,1-0,1,-1.1999999999999997,2014-04-12StokeNewcastle
12/04/14,Sunderland,Everton,0,1,A,4.2,3.5,1.8,2014-04-12,2013/2014,37,E0,0-1,-1,2.4000000000000004,2014-04-12SunderlandEverton
12/04/14,West Brom,Tottenham,3,3,D,2.9,3.3,2.3,2014-04-12,2013/2014,37,E0,3-3,0,0.6000000000000001,2014-04-12West BromTottenham
13/04/14,Liverpool,Man City,3,2,H,2.3,3.2,3.0,2014-04-13,2013/2014,37,E0,3-2,1,-0.7000000000000002,2014-04-13LiverpoolMan City
13/04/14,Swansea,Chelsea,0,1,A,5.2,3.8,1.6,2014-04-13,2013/2014,38,E0,0-1,-1,3.6,2014-04-13SwanseaChelsea
15/04/14,Arsenal,West Ham,3,1,H,1.4,4.4,7.3,2014-04-15,2013/2014,38,E0,3-1,2,-5.9,2014-04-15ArsenalWest Ham
16/04/14,Everton,Crystal Palace,2,3,A,1.35,4.8,7.6,2014-04-16,2013/2014,38,E0,2-3,-1,-6.25,2014-04-16EvertonCrystal Palace
16/04/14,Man City,Sunderland,2,2,D,1.15,7.0,15.0,2014-04-16,2013/2014,38,E0,2-2,0,-13.85,2014-04-16Man CitySunderland
19/04/14,Aston Villa,Southampton,0,0,D,2.9,3.3,2.3,2014-04-19,2013/2014,38,E0,0-0,0,0.6000000000000001,2014-04-19Aston VillaSouthampton
19/04/14,Cardiff,Stoke,1,1,D,2.2,3.3,3.1,2014-04-19,2013/2014,38,E0,1-1,0,-0.8999999999999999,2014-04-19CardiffStoke
